BARCODE,INDEX,DATE,S.TIME,E.TIME,CYCLE,JOB,RESULT,USER,LOTINFO,MACHINE,SIDE,,,,,,,,,,,,,,,,,,,,,,,,,
16,1:B1_PTF_C,69.519,85.345,103.45,-0.03,-0.002,223,39.4um,192.1,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10120230,118580,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.949,-0.555,PTF
17,1:B1_PTF_C,84.321,114.663,93.393,-0.031,0.007,223,40.5um,198.1,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12274960,107053,GOOD,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.174,1.719,PTF
18,1:B1_PTF_C,71.172,87.76,102.996,-0.03,0,223,37.3um,180.2,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10360850,118059,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.808,0.026,PTF
19,1:B1_PTF_C,86.13,114.729,95.342,-0.034,0.004,223,50.8um,186.2,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12538350,109287,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.814,0.929,PTF
20,1:B1_PTF_C,88.795,115.092,97.982,-0.031,0.007,223,45.1um,174.3,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12926260,112313,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.186,1.846,PTF
21,1:B1_PTF_A,81.31,110.178,93.725,-0.06,0.015,223,57.0um,192.7,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11836740,107433,GOOD,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-15.697,4.012,PTF
22,1:B1_PTF_A,82.067,111.045,93.859,-0.055,0.015,223,50.6um,192.7,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11946930,107587,GOOD,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.327,3.859,PTF
23,1:B1_PTF_A,71.44,86.264,105.177,-0.044,0.009,223,41.4um,193.4,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10399910,120559,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.469,2.339,PTF
24,1:B1_PTF_A,81.577,109.91,94.262,-0.038,0.013,223,45.4um,192.7,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11875600,108049,GOOD,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.066,3.4,PTF
25,1:B1_PTF_A,69.121,87.124,100.757,-0.039,0,223,50.0um,193.4,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10062240,115494,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.123,0.061,PTF
26,1:B1_PTF_A,69.847,84.516,104.957,-0.04,-0.003,223,43.3um,199.3,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10167920,120307,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.477,-0.728,PTF
27,1:B1_PTF_A,73.097,91.256,101.728,-0.042,0.001,223,47.0um,199.3,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10641080,116607,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.087,0.302,PTF
28,1:B1_PTF_A,84.881,110.381,97.66,-0.047,0.014,223,57.5um,200,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12356470,111943,GOOD,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.375,3.747,PTF
29,1:B1_PTF_A,84.716,115.156,93.429,-0.048,0.021,223,58.8um,200,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12332470,107094,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.552,5.533,PTF
30,1:B1_PTF_A,70.04,87.474,101.688,-0.051,0.008,223,38.4um,199.3,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10196080,116561,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-13.377,2.176,PTF
31,1:B1_PTF_B,81.832,106.878,97.238,-0.055,0.021,223,51.9um,179.7,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11912620,111460,GOOD,V3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.317,5.452,PTF
32,1:B1_PTF_B,68.414,87.452,99.352,-0.046,0.017,223,45.6um,179,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9959352,113883,W.Insuffi.,V4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-12.02,4.483,PTF
33,1:B1_PTF_B,83.32,108.429,97.591,-0.044,0.017,223,38.7um,179.7,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12129300,111864,GOOD,V1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.553,4.48,PTF
34,1:B1_PTF_B,70.002,83.711,106.202,-0.031,0.006,223,35.7um,179,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10190540,121735,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.014,1.644,PTF
35,1:B1_PTF_B,69.478,85.36,103.37,-0.033,0.006,223,33.5um,179,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10114180,118489,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.721,1.52,PTF
36,1:B1_PTF_B,64.672,82.269,99.835,-0.034,0.011,223,41.7um,173.1,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9414577,114436,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.019,2.976,PTF
37,1:B1_PTF_B,79.792,108.494,93.403,-0.04,0.019,223,46.6um,172.4,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11615770,107064,W.Insuffi.,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.427,4.857,PTF
38,1:B1_PTF_B,68.636,87.204,99.959,-0.042,0.017,223,39.8um,173.1,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9991687,114578,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-11.018,4.491,PTF
39,1:B1_PTF_B,78.065,107.575,92.162,-0.039,0.022,223,49.2um,172.4,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11364340,105641,W.Insuffi.,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-10.171,5.769,PTF
40,1:B1_PTF_B,77.727,107.095,92.173,-0.054,0.018,223,64.4um,172.4,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11315080,105655,W.Insuffi.,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-14.204,4.822,PTF
41,1:B2_PTF_D,82.574,115.124,91.093,-0.015,0.023,223,49.1um,104.3,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12020730,104416,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.966,6.023,PTF
42,1:B2_PTF_D,81.264,109.555,94.204,-0.032,0.022,223,35.2um,116.2,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11830000,107982,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.441,5.704,PTF
43,1:B2_PTF_D,71.19,86.263,104.81,-0.029,0.019,223,34.1um,110.2,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10363480,120139,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.639,4.862,PTF
44,1:B2_PTF_D,80.619,113.644,90.094,-0.027,0.021,223,50.2um,128.1,83,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11736120,103271,GOOD,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.968,5.619,PTF
45,1:B2_PTF_D,69.68,85.419,103.599,-0.03,0.015,223,42.3um,122.1,83.8,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10143680,118752,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.794,3.92,PTF
46,1:B2_PTF_D,66.762,82.24,103.098,-0.034,0.017,223,25.8um,128.1,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9718928,118177,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-9.005,4.536,PTF
47,1:B2_PTF_D,67.946,86.067,100.26,-0.034,0.02,223,42.1um,116.2,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9891176,114924,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.935,5.119,PTF
48,1:B2_PTF_D,81.645,111.299,93.163,-0.032,0.017,223,45.2um,122.1,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11885480,106789,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-8.486,4.426,PTF
49,1:B2_PTF_D,82.685,109.604,95.809,-0.029,0.027,223,39.9um,110.2,90.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12036850,109822,GOOD,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.614,6.96,PTF
50,1:B2_PTF_D,67.259,85.579,99.813,-0.022,0.02,223,47.8um,104.3,89.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9791243,114411,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.755,5.178,PTF
51,1:B2_PTF_C,85.271,108.539,99.774,-0.018,0.019,223,35.6um,110.2,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12413250,114367,GOOD,H3_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.808,5.105,PTF
52,1:B2_PTF_C,63.842,81.88,99.022,-0.013,0.021,223,36.3um,104.3,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9293741,113505,W.Insuffi.,H4_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.424,5.577,PTF
53,1:B2_PTF_C,82.152,110.699,94.249,-0.013,0.006,223,54.9um,122.1,44,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11959240,108034,GOOD,H1_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.449,1.566,PTF
54,1:B2_PTF_C,70.288,84.95,105.08,-0.021,0.014,223,41.0um,116.2,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10232110,120449,W.Insuffi.,H2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.592,3.576,PTF
55,1:B2_PTF_C,65.868,83.696,99.949,-0.021,0.017,223,40.8um,128.1,43.3,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9588790,114567,W.Insuffi.,H1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.605,4.342,PTF
56,1:B2_PTF_C,70.29,85.905,103.915,-0.014,0.012,223,43.2um,122.1,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10232400,119114,W.Insuffi.,H5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.782,3.265,PTF
57,1:B2_PTF_C,84.059,109.15,97.806,-0.015,0.013,223,37.3um,128.1,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12236890,112111,GOOD,H5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.907,3.44,PTF
58,1:B2_PTF_C,70.876,83.84,107.363,-0.016,0.008,223,32.8um,110.2,37.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10317770,123066,W.Insuffi.,H7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.264,2.031,PTF
59,1:B2_PTF_C,80.087,110.832,91.77,-0.011,0.017,223,43.4um,116.2,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11658630,105192,GOOD,H6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.969,4.469,PTF
60,1:B2_PTF_C,81.721,110.114,94.253,-0.01,0.02,223,36.0um,104.3,36.7,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11896470,108038,GOOD,H8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-2.737,5.192,PTF
61,1:B2_PTF_A,78.521,108.269,92.105,-0.03,0.027,223,40.2um,122.7,75.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11430650,105577,W.Insuffi.,V8_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.855,7.18,PTF
62,1:B2_PTF_A,83.644,110.523,96.113,-0.019,0.019,223,42.2um,122.7,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,12176400,110171,GOOD,V6_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.924,4.973,PTF
63,1:B2_PTF_A,73.755,86.524,108.259,-0.027,0.017,223,34.0um,123.4,69.4,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,10736930,124093,W.Insuffi.,V7_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-7.013,4.405,PTF
64,1:B2_PTF_A,79.657,110.177,91.82,-0.015,0.02,223,43.2um,122.7,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11596050,105249,W.Insuffi.,V5_CD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-3.9,5.188,PTF
65,1:B2_PTF_A,68.163,84.584,102.344,-0.02,0.01,223,43.2um,123.4,57.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9922852,117313,W.Insuffi.,V5_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-5.256,2.723,PTF
66,1:B2_PTF_A,65.495,85.123,97.716,-0.015,0.011,223,39.5um,129.3,51.6,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,9534458,112008,W.Insuffi.,V1_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-4.014,2.774,PTF
67,1:B2_PTF_A,75.662,90.652,105.999,-0.024,0.013,223,44.0um,129.3,63.5,1,,C:\KohYoung\Job\Jabil PTV Kohyoung Program\Jabil Solder Paste Test Vehicle Print Side (04-24-2012).mdb,2/11/2020,11:23:42,0.381,0.381,11014410,121502,W.Insuffi.,V2_MD_C15,1,1,,,60,140,50,250,50,200,0.2,0.2,-6.185,3.394,PTF
